tick,good,new_price,old_price,unexecuted,volume
0,Food,25,25,0,0
0,Grain,5,5,0,0
0,Food,25,25,0,0
0,Grain,5,5,0,0
1,Food,31,25,2,2
1,Grain,5,5,0,0
1,Food,31,31,0,1
1,Grain,5,5,0,0
2,Food,39,31,3,3
2,Grain,5,5,0,0
2,Food,36,39,-3,4
2,Grain,5,5,0,0
3,Food,34,36,-3,5
3,Grain,6,5,23,23
3,Food,31,34,-3,3
3,Grain,6,6,0,0
4,Food,31,31,0,3
4,Grain,6,6,0,0
4,Food,31,31,0,0
4,Grain,6,6,0,0
5,Food,39,31,7,7
5,Grain,6,6,0,0
5,Food,47,39,1,1
5,Grain,6,6,0,0
6,Food,44,47,-14,16
6,Grain,8,6,23,23
6,Food,41,44,-14,14
6,Grain,8,8,0,0
7,Food,38,41,-11,11
7,Grain,8,8,0,0
7,Food,35,38,-4,4
7,Grain,8,8,0,0
8,Food,35,35,1,6
8,Grain,8,8,0,0
8,Food,35,35,1,1
8,Grain,8,8,0,0
9,Food,35,35,-7,11
9,Grain,8,8,0,0
9,Food,35,35,-7,7
9,Grain,8,8,0,0
10,Food,35,35,2,2
10,Grain,8,8,0,0
10,Food,35,35,2,2
10,Grain,8,8,0,0
11,Food,35,35,-8,8
11,Grain,8,8,0,0
11,Food,35,35,-8,8
11,Grain,8,8,0,0
12,Food,35,35,-1,2
12,Grain,8,8,0,0
12,Food,35,35,-1,1
12,Grain,8,8,0,0
13,Food,35,35,-3,6
13,Grain,8,8,0,0
13,Food,35,35,-3,3
13,Grain,8,8,0,0
14,Food,35,35,-8,9
14,Grain,8,8,0,0
14,Food,35,35,-8,8
14,Grain,8,8,0,0
15,Food,35,35,1,1
15,Grain,8,8,0,0
15,Food,35,35,1,1
15,Grain,8,8,0,0
16,Food,35,35,-8,8
16,Grain,8,8,0,0
16,Food,35,35,-8,8
16,Grain,8,8,0,0
17,Food,35,35,-2,3
17,Grain,8,8,0,0
17,Food,35,35,-2,2
17,Grain,8,8,0,0
18,Food,35,35,-4,6
18,Grain,8,8,0,0
18,Food,35,35,-4,4
18,Grain,8,8,0,0
19,Food,35,35,-8,9
19,Grain,8,8,0,0
19,Food,35,35,-8,8
19,Grain,8,8,0,0
